ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,MERV of In-line Fan Filter,Number of Speeds,Duct Size,Sound Level (sones),Bathroom and Utility Room Sound Level (sones) at 0.25 in. w.g.,Bathroom and Utility Room Airflow at 0.25 in. w.g.,Shipped with ENERGY STAR Lamp(s),ENERGY STAR Lamp ESUID,Alternate ENERGY STAR Lamps ESUIDs,ENERGY STAR Lamp Partner,Lamp Model Number,Lighting Technology,Total Light Output (lumens),Total Input Power (Watts),Energy Efficiency - Measured Outside the Fixture (lm/W),Power Factor,Light Color Appearance (CCT),Light Color Quality (CRI),Light Source Life (Hours),"Special Features (Dimming, Motion Sensing, etc.)",Notes,Lighting,Airflow 1 (cfm),Airflow 2 (cfm),Airflow 3 (cfm),Efficacy 1 (cfm/Watt),Efficacy 2 (cfm/Watt),Efficacy 3 (cfm/Watt),Ventilating Fan Features,Date Available On Market,Date Qualified,Markets,CB Model Identifier,Meets ENERGY STAR Most Efficient 2021 Criteria
2268989,Delta Electronics Inc.,Delta,DeltaSignature,VFB130D4H1,,Bathroom/Utility Room,,1,4 inch diameter,2.0,,108.1,No,,,,,,,,,,,,,,,No,130,,,6.7,,,,05/31/2016,06/03/2016,"United States, Canada",ES_1019376_VFB130D4H1_06032016000000_1004522,No
2287986,Delta Electronics Inc.,Delta,BreezSmart,VFB150E6A1,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,150.5,No,,,,,,,,,,,,,,,No,150,,,8.9,,,,12/26/2016,01/06/2017,"United States, Canada",ES_1019376_VFB150E6A1_01062017000000_1004896,No
2287987,Delta Electronics Inc.,Delta,BreezSmart,VFB150E6D1,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,150.5,No,,,,,,,,,,,,,,,No,150,90,70,8.9,11.5,10.7,,12/26/2016,01/06/2017,"United States, Canada",ES_1019376_VFB150E6D1_01062017000000_1004897,No
2292871,Delta Electronics Inc.,Delta,BreezSmart,VFB150E6L1,,Bathroom/Utility Room,,1,6 inch diameter,0.7,,145.5,Yes,2279021,,Maxlite,15A21GUDLED27/G4,LED,1600,0,106.7,0.9,,,,,,Yes,150,,,8.7,,,,03/15/2017,02/24/2017,"United States, Canada",ES_1019376_VFB150E6L1_02242017000000_1004968,No
2361939,Delta Electronics Inc.,Delta,BreezSmart,VFB150E6LED1,,Bathroom/Utility Room,,1,6 inch diameter,0.5,1.3,155.0,No,,,,,LED,972,11.41,85.6,,3000K,93,54000,Continuous Dimming,,Yes,150,,,8.8,,,,06/01/2020,06/08/2020,"United States, Canada",ES_1019376_VFB150E6LED1_06082020000000_1006412,No
2362612,Delta Electronics Inc.,Delta,BreezSmart,VFB150E6LED1-A,,Bathroom/Utility Room,,1,6 inch diameter,0.5,1.3,155.0,No,,,,,LED,937,12.57,74.5,,2700K,93,54000,Continuous Dimming,,Yes,150,,,8.8,,,,07/03/2020,06/19/2020,"United States, Canada",ES_1019376_VFB150E6LED1-A_06192020000000_1006435,No
2251585,Delta Electronics Inc.,Delta,BreezSignature,VFB25AC,,Bathroom/Utility Room,,1,4 inch diameter,0.2,0.8,59.0,No,,,,,,,,,,,,,,,No,80,,,11.4,,,,10/30/2015,11/01/2015,"United States, Canada",ES_1019376_VFB25AC_11012015000000_1004114,Yes
2251579,Delta Electronics Inc.,Delta,BreezSignature,VFB25ACH,,Bathroom/Utility Room,,1,4 inch diameter,0.2,0.8,59.0,No,,,,,,,,,,,,,,,No,80,,,11.4,,,,10/30/2015,11/01/2015,"United States, Canada",ES_1019376_VFB25ACH_11012015000000_1004115,Yes
2249921,Delta Electronics Inc.,Delta,BreezSignature,VFB25AD,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,81.3,No,,,,,,,,,,,,,,,No,110,,,7.9,,,,10/30/2015,10/01/2015,"United States, Canada",ES_1019376_VFB25AD_10012015000000_1003945,No
2272571,Delta Electronics Inc.,Delta,BreezSignature,VFB25ADBT,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,81.3,No,,,,,,,,,,,,,,,No,110,,,7.9,,,,07/11/2016,07/15/2016,"United States, Canada",ES_1019376_VFB25ADBT_07152016000000_1004630,No
2249922,Delta Electronics Inc.,Delta,BreezSignature,VFB25ADH,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,81.3,No,,,,,,,,,,,,,,,No,110,,,7.9,,,,10/30/2015,10/01/2015,"United States, Canada",ES_1019376_VFB25ADH_10012015000000_1003946,No
2254281,Delta Electronics Inc.,Delta,BreezSignature,VFB25AEH,,Bathroom/Utility Room,,1,4 inch diameter,2.0,,108.1,No,,,,,,,,,,,,,,,No,130,,,6.7,,,,11/06/2015,12/01/2015,"United States, Canada",ES_1019376_VFB25AEH_12012015000000_1004159,No
2249920,Delta Electronics Inc.,Delta,BreezSignature,VFB25AX,,Bathroom/Utility Room,,2,4 inch diameter,0.5 - 1.0,,90.9,No,,,,,,,,,,,,,,,No,110,80,,7.1,10.7,,,10/30/2015,10/01/2015,"United States, Canada",ES_1019376_VFB25AX_10012015000000_1003947,No
2339158,Delta Electronics Inc.,Delta,BreezSlim,VFB70F,,Bathroom/Utility Room,,1,3 inch diameter,2.0,,58.7,No,,,,,,,,,,,,,,,No,70,,,5.8,,,,05/26/2019,05/31/2019,"United States, Canada",ES_1019376_VFB70F_05312019000000_1006081,No
2361943,Delta Electronics Inc.,Delta,BreezGreenBuilder,VFB80HLED2,,Bathroom/Utility Room,,1,4 inch diameter,0.8,1.5,68.9,No,,,,,LED,943,13.05,71.9,,3000K,93,54000,Continuous Dimming,,Yes,80,,,7.4,,,,06/15/2020,06/08/2020,"United States, Canada",ES_1019376_VFB80HLED2_06082020000000_1006420,No
2374435,"FartF, LLC",FartF,IRF-150,IRF-150,,In-line (single-port),,1,6 inch diameter,N/A,,,No,,,,,,,,,,,,,,,No,160,150,,4.4,4,,,03/01/2016,12/13/2019,United States,ES_1138522_IRF-150_12132019000000_3004730,No
2338637,"Foshan Shunde Shunchang Electric Appliances Industry Co., LTD.",Win Air,BPT,BPT12-13E,,Bathroom/Utility Room,,1,3 inch diameter,1.0,,44.9,No,,,,,,,,,,,,,,,No,50,,,9.8,,,,05/16/2019,04/05/2019,"United States, Canada",ES_1112354_BPT12-13E_04052019000000_1005996,No
2343289,"Foshan Shunde Shunchang Electric Appliances Industry Co., LTD.",Win Air,BPT,BPT12-14H,,Bathroom/Utility Room,,1,4 inch diameter,2.0,0,61.8,No,,,,,,,,,,,,,,,No,80,,,3.4,,,,01/20/2016,08/10/2018,Canada,ES_1112354_BPT12-14H_08102018000000_1005604,No
2343078,"Foshan Shunde Shunchang Electric Appliances Industry Co., LTD.",Win Air,BPT,BPT13-14D,,Bathroom/Utility Room,,1,4 inch diameter,1.5,0,57.7,No,,,,,,,,,,,,,,,No,80,,,4.3,,,,07/16/2019,05/17/2019,"United States, Canada",ES_1112354_BPT13-14D_05172019000000_1006035,No
2349911,"Foshan Shunde Shunchang Electric Appliances Industry Co., LTD.",Win Air,BPT,BPT13-14DT,,Bathroom/Utility Room,,1,4 inch diameter,1.5,0,57.7,No,,,,,,,,,,,,,,,No,80,,,4.3,,,,11/13/2019,06/28/2019,"United States, Canada",ES_1112354_BPT13-14DT_06282019000000_1006122,No
2343077,"Foshan Shunde Shunchang Electric Appliances Industry Co., LTD.",Win Air,BPT,BPT13-14HD,,Bathroom/Utility Room,,1,4 inch diameter,1.5,0,57.7,No,,,,,,,,,,,,,,,No,80,,,4.3,,,,07/18/2019,05/17/2019,"United States, Canada",ES_1112354_BPT13-14HD_05172019000000_1006034,No
2343079,"Foshan Shunde Shunchang Electric Appliances Industry Co., LTD.",Win Air,BPT,BPT13-14MG,,Bathroom/Utility Room,,1,4 inch diameter,1.5,0,57.7,No,,,,,,,,,,,,,,,No,80,,,4.3,,,,07/18/2019,05/17/2019,"United States, Canada",ES_1112354_BPT13-14MG_05172019000000_1006036,No
2343291,"Foshan Shunde Shunchang Electric Appliances Industry Co., LTD.",Win Air,BPT,BPT14-14A,,Bathroom/Utility Room,,1,4 inch diameter,0.8,0,68.9,No,,,,,,,,,,,,,,,No,90,,,4,,,,12/16/2013,08/10/2018,United States,ES_1112354_BPT14-14A_08102018000000_1005606,No
2343298,"Foshan Shunde Shunchang Electric Appliances Industry Co., LTD.",Win Air,BPT,BPT14-14A-A,,Bathroom/Utility Room,,1,4 inch diameter,0.8,0,68.9,No,,,,,,,,,,,,,,,No,90,,,4,,,,11/15/2018,10/19/2018,"United States, Canada",ES_1112354_BPT14-14A-A_10192018000000_1005728,No
2343295,"Foshan Shunde Shunchang Electric Appliances Industry Co., LTD.",Win Air,BPT,BPT14-14A-A-1,,Bathroom/Utility Room,,1,4 inch diameter,0.8,0,71.5,No,,,,,,,,,,,,,,,No,90,,,3.9,,,,11/15/2018,08/10/2018,"United States, Canada",ES_1112354_BPT14-14A-A-1_08102018000000_1005657,No
2343319,"Foshan Shunde Shunchang Electric Appliances Industry Co., LTD.",Win Air,BPT,BPT14-14ALW3-1,,Bathroom/Utility Room,,1,4 inch diameter,0.7,0,69.6,No,,,,,LED,1060,1,118.6,,5000K,80,25000,Non-Dimmable,,Yes,90,,,4,,,,12/20/2018,08/10/2018,"United States, Canada",ES_1112354_BPT14-14ALW3-1_08102018000000_1005638,No
2343287,"Foshan Shunde Shunchang Electric Appliances Industry Co., LTD.",Win Air,BPT,BPT14-24A-2,,Bathroom/Utility Room,,2,4 inch diameter,0.3 - 1.1,0,100.4,No,,,,,,,,,,,,,,,No,110,70,,4.5,4.6,,,08/16/2018,06/22/2018,"United States, Canada",ES_1112354_BPT14-24A-2_06222018000000_1005595,No
2343288,"Foshan Shunde Shunchang Electric Appliances Industry Co., LTD.",Win Air,BPT,BPT14-24A-A1,,Bathroom/Utility Room,,1,4 inch diameter,1.2,0,97.5,No,,,,,,,,,,,,,,,No,110,,,4.3,,,,04/13/2017,06/22/2018,"United States, Canada",ES_1112354_BPT14-24A-A1_06222018000000_1005601,No
2343170,Delta Electronics Inc.,Delta,BreezSignature,SIG80-110MH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.1 - 0.1,0.8,110.9,No,,,,,,,,,,,,,,,No,110,60,30,15.3,13.3,8.8,,01/12/2018,01/19/2018,"United States, Canada","ES_1019376_SIG80-110MH-6""-Duct_01192018000000_1005422",Yes
2343171,Delta Electronics Inc.,Delta,BreezSignature,SIG80-110MH,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.0 - 1.0,2,110.7,No,,,,,,,,,,,,,,,No,110,60,30,10.5,13.3,8.9,,01/12/2018,01/19/2018,"United States, Canada","ES_1019376_SIG80-110MH-4""-Duct_01192018000000_1005422",Yes
2343182,Delta Electronics Inc.,Delta,BreezSignature,SIG80-110MHLED,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.1 - 1.0,2,108.0,No,,,,,LED,1286,1,108,,2700K,82,36000,Continuous Dimming,,Yes,110,60,30,9.3,12.1,8.9,,01/12/2018,01/19/2018,"United States, Canada","ES_1019376_SIG80-110MHLED-4""-Duct_01192018000000_1005423",No
2343183,Delta Electronics Inc.,Delta,BreezSignature,SIG80-110MHLED,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.1 - 0.3,0.8,112.9,No,,,,,LED,1286,1,108,,2700K,82,36000,Continuous Dimming,,Yes,110,60,30,12.8,13,9.4,,01/12/2018,01/19/2018,"United States, Canada","ES_1019376_SIG80-110MHLED-6""-Duct_01192018000000_1005423",Yes
2249240,Delta Electronics Inc.,Delta,BreezSignature,SIG80D,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.3,,80.4,No,,,,,,,,,,,,,,,No,80,50,,9.6,8.4,7.7,,10/30/2015,10/01/2015,"United States, Canada",ES_1019376_SIG80D_10012015000000_1003885,No
2294809,Delta Electronics Inc.,Delta,BreezSignature,SIG80L,,Bathroom/Utility Room,,1,4 inch diameter,0.1,,85.5,Yes,2279021,,Maxlite,15A21GUDLED27/G4,LED,1600,0,106.7,0.9,,,,,,Yes,80,,,9.3,,,,04/14/2017,04/21/2017,"United States, Canada",ES_1019376_SIG80L_04212017000000_1005040,No
2249241,Delta Electronics Inc.,Delta,BreezSignature,SIG80M,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.3,,80.4,No,,,,,,,,,,,,,,,No,80,50,,9.6,8.4,7.7,,10/23/2015,10/01/2015,"United States, Canada",ES_1019376_SIG80M_10012015000000_1003886,No
2284218,Delta Electronics Inc.,Delta,BreezSlim,SLM100,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,87.9,No,,,,,,,,,,,,,,,No,100,,,7.1,,,,11/18/2016,11/15/2016,"United States, Canada",ES_1019376_SLM100_11152016000000_1004837,No
2255839,Delta Electronics Inc.,Delta,BreezSlim,SLM50,,Bathroom/Utility Room,,1,3 inch diameter,1.0,1.2,41.3,No,,,,,,,,,,,,,,,No,50,,,11.6,,,,12/15/2015,12/31/2015,"United States, Canada",ES_1019376_SLM50_12312015000000_1004325,Yes
2250877,Delta Electronics Inc.,Delta,BreezSlim,SLM70,,Bathroom/Utility Room,,1,3 inch diameter,1.9,,58.7,No,,,,,,,,,,,,,,,No,70,,,5.8,,,,10/30/2015,10/01/2015,"United States, Canada",ES_1019376_SLM70_10012015000000_1003955,No
2310190,Delta Electronics Inc.,Delta,BreezSlim,SLM70D,,Bathroom/Utility Room,,2,3 inch diameter,0.8 - 2.0,,56.1,No,,,,,,,,,,,,,,,No,70,40,,7,12.7,,,12/13/2017,01/19/2018,"United States, Canada",ES_1019376_SLM70D_01192018000000_1005357,No
2364227,Delta Electronics Inc.,Delta,BreezSlim,SLM70ELED,,Bathroom/Utility Room,,1,3 inch diameter,2.0,1.5,55.1,No,,,,,LED,1069,13.85,77.8,,3000K,92,72000,Continuous Dimming,"LED Driver Oasistek Model NCL-013-033T, LED = EFSA3-YK110-CS",Yes,70,,,6,,,,08/07/2020,08/07/2020,"United States, Canada",ES_1019376_SLM70ELED_08072020000000_1006471,No
2254283,Delta Electronics Inc.,Delta,BreezSlim,SLM70H,,Bathroom/Utility Room,,1,3 inch diameter,2.0,,58.7,No,,,,,,,,,,,,,,,No,70,,,5.8,,,,12/04/2015,12/01/2015,"United States, Canada",ES_1019376_SLM70H_12012015000000_1004248,No
2363925,Delta Electronics Inc.,Delta,BreezSlim,SLM80,,Bathroom/Utility Room,,1,4 inch diameter,0.7,1.1,66.2,No,,,,,,,,,,,,,,,No,80,,,10,,,,07/15/2020,05/22/2020,"United States, Canada",ES_1019376_SLM80_05222020000000_1006401,Yes
2359264,Delta Electronics Inc.,Delta,BreezSlim,SLM80-110,,Bathroom/Utility Room,,2,4 inch diameter,0.4 - 1.2,1.5,114.0,No,,,,,,,,,,,,,,,No,110,80,,8,11.1,,,04/30/2020,04/03/2020,"United States, Canada",ES_1019376_SLM80-110_04032020000000_1006337,No
2359263,Delta Electronics Inc.,Delta,BreezSlim,SLM80-110D,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.1 - 1.2,1.5,114.0,No,,,,,,,,,,,,,,,No,110,80,50,8,11.1,10.6,,04/30/2020,03/20/2020,"United States, Canada",ES_1019376_SLM80-110D_03202020000000_1006334,No
2367520,Delta Electronics Inc.,Delta,BreezSlim,SLM80-110DLED,,Bathroom/Utility Room,,3 or more,4 inch depth X 0 inch width,0.0 - 1.3,1.5,108.5,No,,,,,LED,986,13.67,72.1,,3000K,92,60000,Continuous Dimming,,Yes,110,80,50,7.1,9.3,10,,11/30/2020,10/16/2020,"United States, Canada",ES_1019376_SLM80-110DLED_10162020000000_1006508,No
2367522,Delta Electronics Inc.,Delta,BreezSlim,SLM80-110LED,,Bathroom/Utility Room,,2,4 inch depth X 0 inch width,0.4 - 1.3,1.5,108.5,No,,,,,LED,986,13.67,72.1,,3000K,92,60000,Continuous Dimming,,Yes,110,80,,7.1,9.3,,,11/30/2020,10/16/2020,"United States, Canada",ES_1019376_SLM80-110LED_10162020000000_1006509,No
2287981,Delta Electronics Inc.,Delta,BreezSmart,SMT130,,Bathroom/Utility Room,,1,6 inch diameter,0.0,1,126.3,No,,,,,,,,,,,,,,,No,130,,,11.4,,,,12/26/2016,01/06/2017,"United States, Canada",ES_1019376_SMT130_01062017000000_1004889,Yes
2287982,Delta Electronics Inc.,Delta,BreezSmart,SMT130H,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.1,1,126.3,No,,,,,,,,,,,,,,,No,130,70,50,11.4,10.7,9.8,,12/26/2016,01/06/2017,"United States, Canada",ES_1019376_SMT130H_01062017000000_1004890,Yes
2287983,Delta Electronics Inc.,Delta,BreezSmart,SMT130M,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.1,1,126.3,No,,,,,,,,,,,,,,,No,130,70,50,11.4,10.7,9.8,,12/26/2016,01/06/2017,"United States, Canada",ES_1019376_SMT130M_01062017000000_1004891,Yes
2287984,Delta Electronics Inc.,Delta,BreezSmart,SMT150,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,150.5,No,,,,,,,,,,,,,,,No,150,,,8.9,,,,12/26/2016,01/06/2017,"United States, Canada",ES_1019376_SMT150_01062017000000_1004892,No
2287985,Delta Electronics Inc.,Delta,BreezSmart,SMT150D,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,150.5,No,,,,,,,,,,,,,,,No,150,90,70,8.9,11.5,10.7,,12/26/2016,01/06/2017,"United States, Canada",ES_1019376_SMT150D_01062017000000_1004893,No
2361935,Delta Electronics Inc.,Delta,BreezSmart,SMT150LED,,Bathroom/Utility Room,,1,6 inch diameter,0.5,1.3,155.0,No,,,,,LED,972,11.41,85.6,,3000K,93,54000,Continuous Dimming,,Yes,150,,,8.8,,,,06/01/2020,06/08/2020,"United States, Canada",ES_1019376_SMT150LED_06082020000000_1006413,No
2285430,Delta Electronics Inc.,Delta,BreezSlim,VFB050B3A1,,Bathroom/Utility Room,,1,3 inch diameter,1.0,1.2,41.3,No,,,,,,,,,,,,,,,No,50,,,11.6,,,,12/02/2016,12/02/2016,"United States, Canada",ES_1019376_VFB050B3A1_12022016000000_1004867,Yes
2316342,Delta Electronics Inc.,Delta,BreezIntegrity,VFB050B4LED1,,Bathroom/Utility Room,,1,4 inch diameter,0.7,1.3,40.2,No,,,,,LED,855,1,71.3,,2700K,81,36000,Non-Dimmable,,Yes,50,,,10.8,,,,03/09/2018,03/30/2018,"United States, Canada",ES_1019376_VFB050B4LED1_03302018000000_1005476,Yes
2248755,Broan-NuTone LLC,NuTone (Canada),Ultra,ZN90C,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.5,,90.1,No,,,,,,,,,,,,,,,No,90,50,,9.5,10.4,10.3,,03/15/2012,09/01/2015,Canada,"ES_1016667_ZN90C-4""-Duct_09012015000000_1003452",No
2248756,Broan-NuTone LLC,NuTone (Canada),Ultra,ZN90HC,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,90.1,No,,,,,,,,,,,,,,,No,90,50,,13.6,12.8,11.5,,09/01/2012,09/01/2015,Canada,"ES_1016667_ZN90HC-6""-Duct_09012015000000_1003453",No
2248757,Broan-NuTone LLC,NuTone (Canada),Ultra,ZN90HC,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.5,,90.1,No,,,,,,,,,,,,,,,No,90,50,,9.5,10.4,10.3,,09/01/2012,09/01/2015,Canada,"ES_1016667_ZN90HC-4""-Duct_09012015000000_1003453",No
2249087,Broan-NuTone LLC,NuTone (Canada),Ultra,ZN90LC,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,92.7,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,90,50,30,12.5,11.9,10,,03/15/2012,10/01/2015,Canada,"ES_1016667_ZN90LC-6""-Duct_10012015000000_1003504",No
2249088,Broan-NuTone LLC,NuTone (Canada),Ultra,ZN90LC,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.5,,90.4,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,90,50,30,9.5,10.6,10.6,,03/15/2012,10/01/2015,Canada,"ES_1016667_ZN90LC-4""-Duct_10012015000000_1003504",No
2248758,Broan-NuTone LLC,NuTone (Canada),Ultra,ZN90MC,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,90.1,No,,,,,,,,,,,,,,,No,90,50,,13.6,12.8,11.5,,09/01/2012,09/01/2015,Canada,"ES_1016667_ZN90MC-6""-Duct_09012015000000_1003454",No
2248759,Broan-NuTone LLC,NuTone (Canada),Ultra,ZN90MC,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.5,,90.1,No,,,,,,,,,,,,,,,No,90,50,,9.5,10.4,10.3,,09/01/2012,09/01/2015,Canada,"ES_1016667_ZN90MC-4""-Duct_09012015000000_1003454",No
2249089,Broan-NuTone LLC,NuTone (Canada),Ultra,ZN90MLC,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,92.7,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,90,50,30,12.5,11.9,10,,09/01/2012,10/01/2015,Canada,"ES_1016667_ZN90MLC-6""-Duct_10012015000000_1003505",No
2249090,Broan-NuTone LLC,NuTone (Canada),Ultra,ZN90MLC,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.5,,90.4,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,90,50,30,9.5,10.6,10.6,,09/01/2012,10/01/2015,Canada,"ES_1016667_ZN90MLC-4""-Duct_10012015000000_1003505",No
2322867,Broan-NuTone LLC,Pennbarry,Zephyr Quiet Ceiling Centrifugal Fan,"ZQ110 6""",,Bathroom/Utility Room,,1,8.0 inch diameter,0.3,0.3,,No,,,,,,,,,,,,,,,No,110,,,13.1,,,,08/01/2018,06/20/2018,"United States, Canada",CER_1016667_07112018_7740405,Yes
2322869,Broan-NuTone LLC,Pennbarry,Zephyr Quiet Ceiling Centrifugal Fan,"ZQ80-4""",,Bathroom/Utility Room,,1,8.0 inch diameter,0.3,,,No,,,,,,,,,,,,,,,No,80,,,10.2,,,,08/01/2018,06/20/2018,"United States, Canada",CER_1016667_07112018_7740406,No
2249234,BSH Home Appliances Corporation,Bosch,HCP30E51UC,HCP30E51UC,,Range Hood,,3 or more,8 inch diameter,1.3,,,No,,,,,Fluorescent,841,1,65,,4000/4100K,84,10000,Non-Dimmable,,Yes,120,,,3.7,,,,08/01/2015,07/01/2015,"United States, Canada",ES_31649_HCP30E51UC_07012015000000_4503395,No
2337098,BSH Home Appliances Corporation,Bosch,Bosch Lugano Energy Star,HCP30E52UC,,Range Hood,,3 or more,8 inch diameter,1.3,,,Yes,2291959,,,,,,0,76.9,,,,,,,Yes,120,,,3.7,,,,04/15/2019,02/08/2019,"United States, Canada",ES_31649_HCP30E52UC_02082019000000_4505641,No
2283235,BSH Home Appliances Corporation,Bosch,HCP34E51UC,HCP34E51UC,,Range Hood,,3 or more,8 inch diameter,1.3,,,No,,,,,Fluorescent,841,1,65,,4000/4100K,84,10000,Non-Dimmable,,Yes,120,,,3.7,,,,02/21/2017,11/01/2016,"United States, Canada",ES_31649_HCP34E51UC_11012016000000_4504589,No
2337097,BSH Home Appliances Corporation,Bosch,Bosch Lugano Energy Star,HCP34E52UC,,Range Hood,,3 or more,8 inch diameter,1.3,,,Yes,2291959,,,,,,0,76.9,,,,,,,Yes,120,,,3.7,,,,04/15/2019,02/08/2019,"United States, Canada",ES_31649_HCP34E52UC_02082019000000_4505642,No
2249235,BSH Home Appliances Corporation,Bosch,HCP36E51UC,HCP36E51UC,,Range Hood,,3 or more,8 inch diameter,1.3,,,No,,,,,Fluorescent,841,1,65,,4000/4100K,84,10000,Non-Dimmable,,Yes,120,,,3.7,,,,08/01/2015,07/01/2015,"United States, Canada",ES_31649_HCP36E51UC_07012015000000_4503396,No
2337099,BSH Home Appliances Corporation,Bosch,Bosch Lugano Energy Star,HCP36E52UC,,Range Hood,,3 or more,8 inch diameter,1.3,,,Yes,2274518,,,,,,0,76.9,,,,,,,Yes,120,,,3.7,,,,04/15/2019,02/08/2019,"United States, Canada",ES_31649_HCP36E52UC_02082019000000_4505640,No
2364854,Build.com Inc.,Miseno,MBF,MBF080AWH,,Bathroom/Utility Room,,1,4 inch diameter,0.4,0,62.9,No,,,,,,,,,,,,,,,No,80,,,4.7,,,,09/30/2020,08/07/2020,United States,ES_1138760_MBF080AWH_08072020000000_1006470,No
2341179,Build.com Inc.,Miseno,MBF,MBF080LWH,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,61.9,No,,,,,LED,867,1,90.8,,2700K,93,35000,Continuous Dimming,,Yes,80,,,4.7,,,,07/10/2019,05/17/2019,"United States, Canada",ES_1138760_MBF080LWH_05172019000000_1006045,No
2341180,Build.com Inc.,Miseno,MBF,MBF100LWH,,Bathroom/Utility Room,,1,4 inch diameter,0.7,,89.0,No,,,,,LED,867,1,90.8,,2700K,93,35000,Continuous Dimming,,Yes,110,,,4.4,,,,07/15/2019,06/14/2019,"United States, Canada",ES_1138760_MBF100LWH_06142019000000_1006101,No
2364860,Build.com Inc.,Miseno,MBF,MBF110AWH,,Bathroom/Utility Room,,1,4 inch diameter,1.1,0,83.6,No,,,,,,,,,,,,,,,No,110,,,4.4,,,,11/10/2020,08/07/2020,United States,ES_1138760_MBF110AWH_08072020000000_1006481,No
2343272,BV USA Enterprises,BV,BV,BV-BF-01,,Bathroom/Utility Room,,1,4 inch diameter,0.8,0,68.9,No,,,,,,,,,,,,,,,No,90,,,4,,,,01/17/2019,01/25/2019,"United States, Canada",ES_1142497_BV-BF-01_01252019000000_1005827,No
2369812,BV USA Enterprises,BV,BV-BF-02-PLUS,BV-BF-02-PLUS,,Bathroom/Utility Room,,1,4 inch diameter,1.2,0,99.0,No,,,,,,,,,,,,,,,No,110,,,4.8,,,,11/24/2020,11/20/2020,United States,ES_1142497_BV-BF-02-PLUS_11202020000000_1006536,No
2371049,Carrier Corporation,Carrier,FSFXXAOA1180,FSFXXAOA1180,,In-line (single-port),,1,6 inch diameter,N/A,,,No,,,,,,,,,,,,,,,No,130,180,,7.9,6.4,,,01/11/2021,12/18/2020,United States,ES_1020846_FSFXXAOA1180_12182020000000_3004774,Yes
2362608,Continental Fan Manufacturing Inc.,CFM,TF,TF100N,,Bathroom/Utility Room,,1,4 inch diameter,2.0,0,86.0,No,,,,,,,,,,,,,,,No,100,,,4.1,,,,06/30/2020,06/19/2020,"United States, Canada",ES_1044036_TF100N_06192020000000_1006426,No
2301128,Continental Fan Manufacturing Inc.,CFM,TF,TF80,,Bathroom/Utility Room,,1,6 inch diameter,0.5,,66.7,No,,,,,,,,,,,,,,,No,90,,,3.8,,,,07/01/2017,07/28/2017,"United States, Canada","ES_1044036_TF80-6""-Duct_07282017000000_1005103",No
2301129,Continental Fan Manufacturing Inc.,CFM,TF,TF80,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,66.7,No,,,,,,,,,,,,,,,No,80,,,3.6,,,,07/01/2017,07/28/2017,"United States, Canada","ES_1044036_TF80-4""-Duct_07282017000000_1005103",No
2362607,Continental Fan Manufacturing Inc.,CFM,TF,TF80N,,Bathroom/Utility Room,,1,4 inch diameter,1.2,0,62.5,No,,,,,,,,,,,,,,,No,80,,,3.1,,,,06/30/2020,06/19/2020,"United States, Canada",ES_1044036_TF80N_06192020000000_1006425,No
